Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32QuadSmgA,14,1395931845597272999,0.875,0.75,0.0,1500.0,0,333,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,14,1395931845597272999,0.875,0.75,0.0,1520.0,0,339,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,14,1395931845597272999,0.875,0.75,0.0,1540.0,0,339,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,14,1395931845597272999,0.875,0.75,0.0,1560.0,0,339,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,14,1395931845597272999,0.875,0.75,0.0,1580.0,12,339,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,14,1395931845597272999,0.875,0.75,0.0,1600.0,32,339,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,14,1395931845597272999,0.875,0.75,0.0,1620.0,32,339,0,0,0,0,0.0,0.3836
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,20.0,0,2,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,40.0,0,13,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,60.0,0,24,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,80.0,0,30,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,100.0,0,41,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,120.0,0,46,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,140.0,0,50,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,160.0,0,57,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,180.0,0,64,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,200.0,0,68,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,220.0,0,75,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,240.0,0,80,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,260.0,0,82,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,280.0,0,87,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,300.0,0,93,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,320.0,0,94,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,340.0,0,98,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,360.0,0,100,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,380.0,0,105,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,400.0,0,107,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,420.0,0,116,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,440.0,0,119,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,460.0,0,127,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,480.0,0,130,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,500.0,0,135,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,520.0,0,139,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,540.0,0,141,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,560.0,0,147,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,580.0,0,150,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,600.0,0,157,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,620.0,0,162,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,640.0,0,168,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,660.0,0,171,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,680.0,0,173,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,700.0,0,176,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,720.0,0,187,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,740.0,0,194,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,760.0,0,200,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,780.0,0,207,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,800.0,0,210,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,820.0,0,215,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,840.0,0,218,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,860.0,0,223,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,880.0,0,226,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,900.0,0,226,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,920.0,0,231,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,940.0,0,232,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,960.0,0,235,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,980.0,0,237,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1000.0,0,242,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1020.0,0,247,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1040.0,0,253,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1060.0,0,257,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1080.0,0,261,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1100.0,0,266,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1120.0,0,269,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1140.0,0,272,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1160.0,0,273,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1180.0,0,278,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1200.0,0,284,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1220.0,0,287,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1240.0,0,293,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1260.0,0,301,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1280.0,0,304,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1300.0,0,311,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1320.0,0,315,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1340.0,0,319,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1360.0,0,321,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1380.0,0,326,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1400.0,0,331,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1420.0,0,334,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1440.0,0,336,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1460.0,0,342,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1480.0,0,348,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1500.0,0,353,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1520.0,0,356,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1540.0,0,357,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1560.0,0,357,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1580.0,7,357,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1600.0,32,357,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,15,2411645404100907887,0.875,0.75,0.0,1620.0,32,357,0,0,0,0,0.0,0.3829
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,20.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,40.0,0,9,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,60.0,0,18,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,80.0,0,28,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,100.0,0,39,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,120.0,0,44,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,140.0,0,45,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,160.0,0,50,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,180.0,0,54,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,200.0,0,58,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,220.0,0,63,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,240.0,0,64,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,260.0,0,73,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,280.0,0,80,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,300.0,0,87,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,320.0,0,92,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,340.0,0,97,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,360.0,0,102,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,380.0,0,110,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,400.0,0,114,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,420.0,0,116,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,440.0,0,120,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,460.0,0,127,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,480.0,0,133,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,500.0,0,138,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,520.0,0,142,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,540.0,0,148,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,560.0,0,150,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,580.0,0,157,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,600.0,0,162,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,620.0,0,164,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,640.0,0,169,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,660.0,0,171,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,680.0,0,175,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,700.0,0,180,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,720.0,0,184,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,740.0,0,190,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,760.0,0,191,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,780.0,0,195,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,800.0,0,201,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,820.0,0,205,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,840.0,0,209,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,860.0,0,211,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,880.0,0,215,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,900.0,0,222,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,920.0,0,227,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,940.0,0,233,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,960.0,0,237,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,980.0,0,240,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1000.0,0,247,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1020.0,0,251,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1040.0,0,254,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1060.0,0,260,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1080.0,0,263,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1100.0,0,267,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1120.0,0,270,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1140.0,0,275,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1160.0,0,277,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1180.0,0,285,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1200.0,0,287,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1220.0,0,287,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1240.0,0,291,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1260.0,0,297,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1280.0,0,303,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1300.0,0,305,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1320.0,0,309,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1340.0,0,312,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1360.0,0,317,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1380.0,0,318,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1400.0,0,323,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1420.0,0,325,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1440.0,0,328,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1460.0,0,329,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1480.0,0,335,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1500.0,0,339,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1520.0,0,343,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1540.0,0,349,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1560.0,0,349,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1580.0,11,349,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1600.0,32,349,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,16,3005318628866213391,0.875,0.75,0.0,1620.0,32,349,0,0,0,0,0.0,0.3875
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,20.0,0,1,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,40.0,0,15,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,60.0,0,24,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,80.0,0,31,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,100.0,0,39,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,120.0,0,46,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,140.0,0,52,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,160.0,0,59,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,180.0,0,66,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,200.0,0,68,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,220.0,0,80,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,240.0,0,90,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,260.0,0,98,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,280.0,0,102,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,300.0,0,111,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,320.0,0,117,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,340.0,0,124,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,360.0,0,128,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,380.0,0,133,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,400.0,0,137,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,420.0,0,144,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,440.0,0,149,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,460.0,0,152,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,480.0,0,160,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,500.0,0,165,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,520.0,0,169,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,540.0,0,171,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,560.0,0,179,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,580.0,0,180,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,600.0,0,183,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,620.0,0,185,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,640.0,0,189,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,660.0,0,193,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,680.0,0,199,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,700.0,0,202,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,720.0,0,205,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,740.0,0,206,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,760.0,0,208,0,0,0,0,0.0,0.0
