Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,800.0,0,34,0,0,34,0,8,24,8.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,820.0,0,35,0,0,35,0,8,24,8.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,840.0,0,37,0,0,37,0,8,24,8.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,860.0,0,40,0,0,40,0,8,25,8.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,880.0,0,40,0,0,40,0,9,25,9.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,900.0,0,41,0,0,41,0,10,25,10.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,920.0,0,41,0,0,41,0,10,25,10.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,940.0,0,41,0,0,41,0,10,26,10.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,960.0,0,41,0,0,41,0,11,27,11.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,980.0,0,43,0,0,43,0,11,27,11.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1000.0,0,46,0,0,46,0,12,27,12.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1020.0,0,46,0,0,46,0,12,28,12.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1040.0,0,46,0,0,46,0,13,31,13.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1060.0,0,48,0,0,48,0,13,31,13.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1080.0,0,48,0,0,48,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1100.0,0,49,0,0,49,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1120.0,0,50,0,0,50,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1140.0,0,50,0,0,50,0,16,31,16.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1160.0,0,52,0,0,52,0,16,32,16.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1180.0,0,54,0,0,54,0,16,32,16.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1200.0,0,54,0,0,54,0,16,32,16.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1220.0,0,57,0,0,57,0,16,33,16.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1240.0,0,57,0,0,57,0,16,33,16.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1260.0,0,58,0,0,58,0,18,34,18.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1280.0,0,59,0,0,59,0,18,35,18.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1300.0,0,60,0,0,60,0,18,38,18.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1320.0,0,64,0,0,64,0,18,38,18.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1340.0,0,64,0,0,64,0,18,39,18.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1360.0,0,64,0,0,64,0,18,41,18.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1380.0,0,64,0,0,64,0,18,42,18.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1400.0,0,64,0,0,64,0,18,43,18.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1420.0,0,66,0,0,66,0,18,43,18.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1440.0,0,66,0,0,66,0,18,44,18.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1460.0,0,67,0,0,67,0,20,45,20.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1480.0,0,68,0,0,68,0,20,47,20.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1500.0,0,69,0,0,69,0,20,47,20.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1520.0,0,69,0,0,69,0,21,47,21.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1540.0,0,69,0,0,69,0,22,47,22.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1560.0,0,69,0,0,69,0,22,47,22.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1580.0,7,69,0,0,69,0,22,47,22.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1600.0,32,69,0,0,69,0,22,47,22.0,0.0
ScenarioSize64Probes32GenerousC,7,6220178296303381513,0.125,0.0,0.125,1620.0,32,69,0,0,69,0,22,47,22.0,0.0695
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,40.0,0,3,0,0,3,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,60.0,0,4,0,0,4,0,1,0,1.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,80.0,0,5,0,0,5,0,1,1,1.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,100.0,0,7,0,0,7,0,1,2,1.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,120.0,0,9,0,0,9,0,1,3,1.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,140.0,0,9,0,0,9,0,1,3,1.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,160.0,0,10,0,0,10,0,1,4,1.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,180.0,0,11,0,0,11,0,2,5,2.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,200.0,0,12,0,0,12,0,2,6,2.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,220.0,0,13,0,0,13,0,3,6,3.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,240.0,0,13,0,0,13,0,3,6,3.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,260.0,0,15,0,0,15,0,3,7,3.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,280.0,0,15,0,0,15,0,4,7,4.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,300.0,0,17,0,0,17,0,5,7,5.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,320.0,0,19,0,0,19,0,5,7,5.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,340.0,0,19,0,0,19,0,7,7,7.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,360.0,0,21,0,0,21,0,8,7,8.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,380.0,0,21,0,0,21,0,8,7,8.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,400.0,0,22,0,0,22,0,8,9,8.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,420.0,0,23,0,0,23,0,8,10,8.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,440.0,0,23,0,0,23,0,9,12,9.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,460.0,0,23,0,0,23,0,9,13,9.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,480.0,0,25,0,0,25,0,10,13,10.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,500.0,0,27,0,0,27,0,10,13,10.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,520.0,0,27,0,0,27,0,10,13,10.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,540.0,0,27,0,0,27,0,11,13,11.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,560.0,0,28,0,0,28,0,11,14,11.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,580.0,0,29,0,0,29,0,11,14,11.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,600.0,0,30,0,0,30,0,11,15,11.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,620.0,0,30,0,0,30,0,11,15,11.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,640.0,0,30,0,0,30,0,12,16,12.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,660.0,0,30,0,0,30,0,13,16,13.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,680.0,0,32,0,0,32,0,13,16,13.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,700.0,0,32,0,0,32,0,13,16,13.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,720.0,0,33,0,0,33,0,13,17,13.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,740.0,0,33,0,0,33,0,13,17,13.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,760.0,0,34,0,0,34,0,14,18,14.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,780.0,0,34,0,0,34,0,14,18,14.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,800.0,0,36,0,0,36,0,14,18,14.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,820.0,0,36,0,0,36,0,15,18,15.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,840.0,0,38,0,0,38,0,15,19,15.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,860.0,0,38,0,0,38,0,15,20,15.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,880.0,0,39,0,0,39,0,16,21,16.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,900.0,0,40,0,0,40,0,16,21,16.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,920.0,0,40,0,0,40,0,16,22,16.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,940.0,0,40,0,0,40,0,16,22,16.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,960.0,0,41,0,0,41,0,16,22,16.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,980.0,0,44,0,0,44,0,16,23,16.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1000.0,0,47,0,0,47,0,16,23,16.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1020.0,0,47,0,0,47,0,16,23,16.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1040.0,0,48,0,0,48,0,17,25,17.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1060.0,0,48,0,0,48,0,17,26,17.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1080.0,0,49,0,0,49,0,18,28,18.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1100.0,0,50,0,0,50,0,18,28,18.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1120.0,0,52,0,0,52,0,19,29,19.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1140.0,0,53,0,0,53,0,19,30,19.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1160.0,0,54,0,0,54,0,19,32,19.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1180.0,0,56,0,0,56,0,19,32,19.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1200.0,0,56,0,0,56,0,20,34,20.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1220.0,0,57,0,0,57,0,20,34,20.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1240.0,0,58,0,0,58,0,20,34,20.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1260.0,0,58,0,0,58,0,21,34,21.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1280.0,0,58,0,0,58,0,21,35,21.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1300.0,0,59,0,0,59,0,21,36,21.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1320.0,0,59,0,0,59,0,22,36,22.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1340.0,0,63,0,0,63,0,22,37,22.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1360.0,0,63,0,0,63,0,22,37,22.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1380.0,0,64,0,0,64,0,22,39,22.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1400.0,0,64,0,0,64,0,22,40,22.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1420.0,0,64,0,0,64,0,22,41,22.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1440.0,0,66,0,0,66,0,22,41,22.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1460.0,0,66,0,0,66,0,23,41,23.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1480.0,0,67,0,0,67,0,23,41,23.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1500.0,0,68,0,0,68,0,23,41,23.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1520.0,0,69,0,0,69,0,23,41,23.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1540.0,0,71,0,0,71,0,23,43,23.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1560.0,0,71,0,0,71,0,23,43,23.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1580.0,11,71,0,0,71,0,23,46,23.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1600.0,27,71,0,0,71,0,23,46,23.0,0.0
ScenarioSize64Probes32GenerousC,8,6524421527956593628,0.125,0.0,0.125,1620.0,29,71,0,0,71,0,23,46,23.0,0.0706
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,20.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,40.0,0,2,0,0,2,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,60.0,0,3,0,0,3,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,80.0,0,4,0,0,4,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,100.0,0,5,0,0,5,0,0,1,0.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,120.0,0,5,0,0,5,0,1,1,1.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,140.0,0,6,0,0,6,0,1,1,1.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,160.0,0,6,0,0,6,0,1,1,1.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,180.0,0,6,0,0,6,0,2,1,2.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,200.0,0,6,0,0,6,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,220.0,0,6,0,0,6,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,240.0,0,7,0,0,7,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,260.0,0,9,0,0,9,0,2,3,2.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,280.0,0,9,0,0,9,0,3,3,3.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,300.0,0,9,0,0,9,0,4,3,4.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,320.0,0,10,0,0,10,0,4,3,4.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,340.0,0,10,0,0,10,0,4,3,4.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,360.0,0,13,0,0,13,0,5,4,5.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,380.0,0,14,0,0,14,0,5,6,5.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,400.0,0,14,0,0,14,0,5,6,5.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,420.0,0,15,0,0,15,0,5,6,5.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,440.0,0,16,0,0,16,0,5,6,5.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,460.0,0,18,0,0,18,0,6,6,6.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,480.0,0,22,0,0,22,0,7,6,7.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,500.0,0,22,0,0,22,0,7,8,7.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,520.0,0,23,0,0,23,0,7,9,7.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,540.0,0,26,0,0,26,0,7,10,7.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,560.0,0,26,0,0,26,0,8,10,8.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,580.0,0,27,0,0,27,0,9,12,9.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,600.0,0,28,0,0,28,0,9,12,9.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,620.0,0,29,0,0,29,0,10,15,10.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,640.0,0,29,0,0,29,0,11,16,11.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,660.0,0,30,0,0,30,0,11,16,11.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,680.0,0,30,0,0,30,0,11,16,11.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,700.0,0,32,0,0,32,0,11,17,11.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,720.0,0,32,0,0,32,0,11,17,11.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,740.0,0,33,0,0,33,0,11,18,11.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,760.0,0,33,0,0,33,0,11,20,11.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,780.0,0,35,0,0,35,0,11,20,11.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,800.0,0,36,0,0,36,0,11,20,11.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,820.0,0,36,0,0,36,0,11,20,11.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,840.0,0,38,0,0,38,0,13,20,13.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,860.0,0,39,0,0,39,0,13,21,13.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,880.0,0,40,0,0,40,0,13,21,13.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,900.0,0,41,0,0,41,0,13,21,13.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,920.0,0,42,0,0,42,0,13,22,13.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,940.0,0,44,0,0,44,0,13,24,13.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,960.0,0,44,0,0,44,0,14,28,14.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,980.0,0,45,0,0,45,0,14,29,14.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1000.0,0,46,0,0,46,0,14,29,14.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1020.0,0,47,0,0,47,0,14,29,14.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1040.0,0,52,0,0,52,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1060.0,0,53,0,0,53,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1080.0,0,53,0,0,53,0,15,32,15.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1100.0,0,54,0,0,54,0,15,33,15.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1120.0,0,54,0,0,54,0,15,33,15.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1140.0,0,54,0,0,54,0,15,34,15.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1160.0,0,55,0,0,55,0,15,35,15.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1180.0,0,58,0,0,58,0,15,35,15.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1200.0,0,60,0,0,60,0,17,36,17.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1220.0,0,60,0,0,60,0,17,36,17.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1240.0,0,61,0,0,61,0,17,37,17.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1260.0,0,64,0,0,64,0,17,37,17.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1280.0,0,64,0,0,64,0,18,38,18.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1300.0,0,64,0,0,64,0,19,39,19.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1320.0,0,65,0,0,65,0,19,40,19.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1340.0,0,66,0,0,66,0,20,41,20.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1360.0,0,67,0,0,67,0,20,42,20.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1380.0,0,67,0,0,67,0,20,43,20.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1400.0,0,67,0,0,67,0,20,43,20.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1420.0,0,69,0,0,69,0,20,44,20.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1440.0,0,69,0,0,69,0,21,44,21.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1460.0,0,70,0,0,70,0,21,44,21.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1480.0,0,71,0,0,71,0,21,44,21.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1500.0,0,73,0,0,73,0,21,47,21.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1520.0,0,74,0,0,74,0,22,48,22.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1540.0,0,75,0,0,75,0,23,49,23.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1560.0,0,75,0,0,75,0,23,49,23.0,0.0
