,Scenario,Trial,Seed,Alpha,Beta,Gamma,Drones,Victims
423,RandomWalk,424,6168649148693544912,0.4,0.3,0,32,110
424,RandomWalk,425,4370052651370317379,0.4,0.3,0,32,103
425,RandomWalk,426,3836747910776505430,0.4,0.3,0,32,130
426,RandomWalk,427,6281706801705565939,0.4,0.3,0,32,113
427,RandomWalk,428,5783223011985677264,0.4,0.3,0,32,118
428,RandomWalk,429,3904557258878379211,0.4,0.3,0,32,116
429,RandomWalk,430,1442647457203415722,0.4,0.3,0,32,142
430,RandomWalk,431,3783048884778980317,0.4,0.4,0,32,133
431,RandomWalk,432,6162647800028724034,0.4,0.4,0,32,129
432,RandomWalk,433,5321117821691863378,0.4,0.4,0,32,116
433,RandomWalk,434,2524101370678377068,0.4,0.4,0,32,122
434,RandomWalk,435,152212654527029341,0.4,0.4,0,32,132
435,RandomWalk,436,3141102148869664256,0.4,0.4,0,32,124
436,RandomWalk,437,7140086408323914651,0.4,0.4,0,32,108
437,RandomWalk,438,7698849271589091750,0.4,0.4,0,32,109
438,RandomWalk,439,9178297051851088194,0.4,0.4,0,32,103
439,RandomWalk,440,7465009972947951675,0.4,0.4,0,32,111
440,RandomWalk,441,1495817531087252349,0.4,0.5,0,32,138
441,RandomWalk,442,6669426913450438903,0.4,0.5,0,32,128
442,RandomWalk,443,1712541570101106479,0.4,0.5,0,32,145
443,RandomWalk,444,5256783602957891944,0.4,0.5,0,32,138
444,RandomWalk,445,731416624744388939,0.4,0.5,0,32,142
445,RandomWalk,446,2715332162144191621,0.4,0.5,0,32,119
446,RandomWalk,447,4083709235150608765,0.4,0.5,0,32,151
447,RandomWalk,448,276394912485625309,0.4,0.5,0,32,144
448,RandomWalk,449,2719708951317759094,0.4,0.5,0,32,138
449,RandomWalk,450,3937368162881273418,0.4,0.5,0,32,139
450,RandomWalk,451,1713310939895211395,0.4,0.6,0,32,174
451,RandomWalk,452,3249809200060569154,0.4,0.6,0,32,142
452,RandomWalk,453,3774783146999763160,0.4,0.6,0,32,148
453,RandomWalk,454,305186685554066185,0.4,0.6,0,32,155
454,RandomWalk,455,3534631590996052699,0.4,0.6,0,32,178
455,RandomWalk,456,7135017812195477506,0.4,0.6,0,32,163
456,RandomWalk,457,5225463471890781788,0.4,0.6,0,32,137
457,RandomWalk,458,2580645634822931826,0.4,0.6,0,32,166
458,RandomWalk,459,6006103778547378018,0.4,0.6,0,32,161
459,RandomWalk,460,7578092911982766113,0.4,0.6,0,32,137
460,RandomWalk,461,9029403597640213401,0.4,0.7,0,32,147
461,RandomWalk,462,3659488014110185266,0.4,0.7,0,32,156
462,RandomWalk,463,6757408280040359140,0.4,0.7,0,32,201
463,RandomWalk,464,2087172491756088142,0.4,0.7,0,32,135
464,RandomWalk,465,714559727753959233,0.4,0.7,0,32,155
465,RandomWalk,466,2074821027240395402,0.4,0.7,0,32,125
466,RandomWalk,467,7697298718534566044,0.4,0.7,0,32,158
467,RandomWalk,468,5799001432982984150,0.4,0.7,0,32,160
468,RandomWalk,469,6312394965163082380,0.4,0.7,0,32,147
469,RandomWalk,470,9155816834691361110,0.4,0.7,0,32,157
470,RandomWalk,471,7437765326167199631,0.4,0.8,0,32,149
471,RandomWalk,472,3536930580857642182,0.4,0.8,0,32,152
472,RandomWalk,473,8126768874659993232,0.4,0.8,0,32,146
473,RandomWalk,474,2937912380677253224,0.4,0.8,0,32,176
474,RandomWalk,475,719306340609568585,0.4,0.8,0,32,182
475,RandomWalk,476,2689132880971764366,0.4,0.8,0,32,155
476,RandomWalk,477,1540062254056442088,0.4,0.8,0,32,152
477,RandomWalk,478,1123584536899669323,0.4,0.8,0,32,139
478,RandomWalk,479,8681504965912492064,0.4,0.8,0,32,173
479,RandomWalk,480,276247003132643271,0.4,0.8,0,32,199
480,RandomWalk,481,1533325827626169702,0.4,0.9,0,32,155
481,RandomWalk,482,539437020211523155,0.4,0.9,0,32,136
482,RandomWalk,483,1111324346890070904,0.4,0.9,0,32,179
483,RandomWalk,484,5807585998857522046,0.4,0.9,0,32,161
484,RandomWalk,485,2965974115254832068,0.4,0.9,0,32,160
485,RandomWalk,486,1993458945624758347,0.4,0.9,0,32,167
486,RandomWalk,487,2411497072106074250,0.4,0.9,0,32,184
487,RandomWalk,488,2964240555797153033,0.4,0.9,0,32,165
488,RandomWalk,489,3137155694048692107,0.4,0.9,0,32,173
489,RandomWalk,490,1302057164789536104,0.4,0.9,0,32,164
490,RandomWalk,491,4060604430461424114,0.4,1.0,0,32,169
491,RandomWalk,492,8314618616503444665,0.4,1.0,0,32,191
492,RandomWalk,493,6575341003983279421,0.4,1.0,0,32,189
493,RandomWalk,494,911279862672422076,0.4,1.0,0,32,209
494,RandomWalk,495,6318667250295885068,0.4,1.0,0,32,166
495,RandomWalk,496,4313670011412374925,0.4,1.0,0,32,214
496,RandomWalk,497,18039190981377393,0.4,1.0,0,32,169
497,RandomWalk,498,1023945132677295531,0.4,1.0,0,32,166
498,RandomWalk,499,3299759527760747664,0.4,1.0,0,32,188
499,RandomWalk,500,4373943270687627249,0.4,1.0,0,32,149
500,RandomWalk,501,5763405613914007106,0.5,0.1,0,32,64
501,RandomWalk,502,3889745244931453638,0.5,0.1,0,32,82
502,RandomWalk,503,6050096894833580706,0.5,0.1,0,32,64
503,RandomWalk,504,5741451703501567705,0.5,0.1,0,32,66
504,RandomWalk,505,7450112249223349618,0.5,0.1,0,32,88
505,RandomWalk,506,6011431000324692302,0.5,0.1,0,32,77
506,RandomWalk,507,2827809483899797141,0.5,0.1,0,32,80
507,RandomWalk,508,1087977712709077387,0.5,0.1,0,32,74
508,RandomWalk,509,1227185104333767548,0.5,0.1,0,32,62
509,RandomWalk,510,5805118442175320948,0.5,0.1,0,32,56
510,RandomWalk,511,1739580838612176726,0.5,0.2,0,32,101
511,RandomWalk,512,6204841366759238745,0.5,0.2,0,32,112
512,RandomWalk,513,309338157100876610,0.5,0.2,0,32,95
513,RandomWalk,514,983795765197535962,0.5,0.2,0,32,117
514,RandomWalk,515,6740873165350746182,0.5,0.2,0,32,99
515,RandomWalk,516,4770044477860752251,0.5,0.2,0,32,112
516,RandomWalk,517,920098089423248594,0.5,0.2,0,32,95
517,RandomWalk,518,1669738455685333672,0.5,0.2,0,32,83
518,RandomWalk,519,8514513098262614428,0.5,0.2,0,32,87
519,RandomWalk,520,9050342733991884296,0.5,0.2,0,32,105
520,RandomWalk,521,487301348903728094,0.5,0.3,0,32,116
521,RandomWalk,522,4387352989573525684,0.5,0.3,0,32,100
522,RandomWalk,523,1282252793048334004,0.5,0.3,0,32,94
523,RandomWalk,524,8077681346583603163,0.5,0.3,0,32,133
524,RandomWalk,525,5936787358142149553,0.5,0.3,0,32,128
525,RandomWalk,526,3275251688458343104,0.5,0.3,0,32,107
526,RandomWalk,527,8887486460361064838,0.5,0.3,0,32,114
527,RandomWalk,528,8814722705038283550,0.5,0.3,0,32,90
528,RandomWalk,529,1839897351906511874,0.5,0.3,0,32,100
529,RandomWalk,530,6865179940940157894,0.5,0.3,0,32,120
530,RandomWalk,531,7807111453132080917,0.5,0.4,0,32,129
531,RandomWalk,532,4900996867603002373,0.5,0.4,0,32,131
532,RandomWalk,533,6716850630412008914,0.5,0.4,0,32,137
533,RandomWalk,534,8369096196190014019,0.5,0.4,0,32,124
534,RandomWalk,535,7196569187063373683,0.5,0.4,0,32,130
535,RandomWalk,536,1598394274126186932,0.5,0.4,0,32,125
536,RandomWalk,537,2453815093186337205,0.5,0.4,0,32,148
537,RandomWalk,538,7982150676267240156,0.5,0.4,0,32,142
538,RandomWalk,539,932124655930051410,0.5,0.4,0,32,152
539,RandomWalk,540,5945167649651713228,0.5,0.4,0,32,134
540,RandomWalk,541,5920607920972817336,0.5,0.5,0,32,119
541,RandomWalk,542,4777471707166570348,0.5,0.5,0,32,138
542,RandomWalk,543,2630937740737282596,0.5,0.5,0,32,116
543,RandomWalk,544,8243049635682621300,0.5,0.5,0,32,116
544,RandomWalk,545,8535774053816436550,0.5,0.5,0,32,185
545,RandomWalk,546,1113457150081371828,0.5,0.5,0,32,106
546,RandomWalk,547,2913478127048314290,0.5,0.5,0,32,156
547,RandomWalk,548,7910275337972161723,0.5,0.5,0,32,126
548,RandomWalk,549,6763124320703233707,0.5,0.5,0,32,135
549,RandomWalk,550,2798799285076644254,0.5,0.5,0,32,128
550,RandomWalk,551,1896433448471139758,0.5,0.6,0,32,158
551,RandomWalk,552,2534666789091907180,0.5,0.6,0,32,149
552,RandomWalk,553,6337802723260537056,0.5,0.6,0,32,155
553,RandomWalk,554,3268756928064071713,0.5,0.6,0,32,147
554,RandomWalk,555,5137699100943506249,0.5,0.6,0,32,139
555,RandomWalk,556,6857313124754169345,0.5,0.6,0,32,155
556,RandomWalk,557,2151888905355223083,0.5,0.6,0,32,164
557,RandomWalk,558,8645266245533576009,0.5,0.6,0,32,119
558,RandomWalk,559,5588012434175262519,0.5,0.6,0,32,134
559,RandomWalk,560,5591893295477063250,0.5,0.6,0,32,138
560,RandomWalk,561,970932226029365442,0.5,0.7,0,32,143
561,RandomWalk,562,8910285106176029359,0.5,0.7,0,32,155
562,RandomWalk,563,8108299892182796049,0.5,0.7,0,32,124
563,RandomWalk,564,1221625574212487980,0.5,0.7,0,32,153
564,RandomWalk,565,9074106545920612077,0.5,0.7,0,32,128
565,RandomWalk,566,7513462127650776910,0.5,0.7,0,32,178
566,RandomWalk,567,7431148497543239,0.5,0.7,0,32,159
567,RandomWalk,568,1916424791036798422,0.5,0.7,0,32,152
568,RandomWalk,569,944124771517525708,0.5,0.7,0,32,174
569,RandomWalk,570,8889606397611801486,0.5,0.7,0,32,157
570,RandomWalk,571,6443114945717048224,0.5,0.8,0,32,152
571,RandomWalk,572,2259601733866530284,0.5,0.8,0,32,147
572,RandomWalk,573,4112403880055844961,0.5,0.8,0,32,171
573,RandomWalk,574,9028704205057603230,0.5,0.8,0,32,161
574,RandomWalk,575,5686606026692511133,0.5,0.8,0,32,153
575,RandomWalk,576,829531388757338651,0.5,0.8,0,32,170
576,RandomWalk,577,2350301842186855050,0.5,0.8,0,32,131
577,RandomWalk,578,6745342842688231816,0.5,0.8,0,32,159
578,RandomWalk,579,3749917642320122235,0.5,0.8,0,32,163
579,RandomWalk,580,632095184110544092,0.5,0.8,0,32,161
580,RandomWalk,581,8733082046001130486,0.5,0.9,0,32,171
581,RandomWalk,582,5355002180076413684,0.5,0.9,0,32,167
582,RandomWalk,583,94333019356615601,0.5,0.9,0,32,136
583,RandomWalk,584,3049648319156430469,0.5,0.9,0,32,174
584,RandomWalk,585,7915114714579713042,0.5,0.9,0,32,157
585,RandomWalk,586,2041060604976736082,0.5,0.9,0,32,175
586,RandomWalk,587,6064356382064319957,0.5,0.9,0,32,145
587,RandomWalk,588,2963250208222147903,0.5,0.9,0,32,178
588,RandomWalk,589,4841094941125352825,0.5,0.9,0,32,155
589,RandomWalk,590,7483396293001962310,0.5,0.9,0,32,152
590,RandomWalk,591,2850962858467493474,0.5,1.0,0,32,154
591,RandomWalk,592,5724560616405254892,0.5,1.0,0,32,162
592,RandomWalk,593,8012500966612224630,0.5,1.0,0,32,150
593,RandomWalk,594,6309126713189416261,0.5,1.0,0,32,172
594,RandomWalk,595,2817579504091261633,0.5,1.0,0,32,141
595,RandomWalk,596,6488461027206612752,0.5,1.0,0,32,170
596,RandomWalk,597,6765002954029350176,0.5,1.0,0,32,170
597,RandomWalk,598,49581216905522695,0.5,1.0,0,32,203
598,RandomWalk,599,2017485230060325732,0.5,1.0,0,32,164
599,RandomWalk,600,623286808129141898,0.5,1.0,0,32,130
600,RandomWalk,601,8099791214547862198,0.6,0.1,0,32,83
601,RandomWalk,602,1963115181965940529,0.6,0.1,0,32,52
602,RandomWalk,603,4817517816964538841,0.6,0.1,0,32,55
603,RandomWalk,604,1423070370769556102,0.6,0.1,0,32,63
604,RandomWalk,605,5528956037947874947,0.6,0.1,0,32,65
605,RandomWalk,606,7931066135710430727,0.6,0.1,0,32,62
606,RandomWalk,607,2835980676443132103,0.6,0.1,0,32,76
607,RandomWalk,608,472492697948427178,0.6,0.1,0,32,67
608,RandomWalk,609,5866685249927864507,0.6,0.1,0,32,75
609,RandomWalk,610,6589110456736234024,0.6,0.1,0,32,63
610,RandomWalk,611,2088002164322602851,0.6,0.2,0,32,100
611,RandomWalk,612,4730762327367449806,0.6,0.2,0,32,105
612,RandomWalk,613,8021471938130846464,0.6,0.2,0,32,84
613,RandomWalk,614,1411629627608514272,0.6,0.2,0,32,91
614,RandomWalk,615,23936463749740445,0.6,0.2,0,32,79
615,RandomWalk,616,1465242427143247481,0.6,0.2,0,32,112
616,RandomWalk,617,3606085308640712022,0.6,0.2,0,32,101
617,RandomWalk,618,2417368727829291987,0.6,0.2,0,32,104
618,RandomWalk,619,6097884037497358612,0.6,0.2,0,32,105
619,RandomWalk,620,8330335526379546317,0.6,0.2,0,32,99
620,RandomWalk,621,6429996079321412460,0.6,0.3,0,32,133
621,RandomWalk,622,1626763909846434203,0.6,0.3,0,32,123
622,RandomWalk,623,9103771334018769130,0.6,0.3,0,32,113
623,RandomWalk,624,5192547427198633554,0.6,0.3,0,32,110
624,RandomWalk,625,3205845627993222523,0.6,0.3,0,32,130
625,RandomWalk,626,4467441493820549337,0.6,0.3,0,32,128
626,RandomWalk,627,7616848944927628814,0.6,0.3,0,32,123
627,RandomWalk,628,1400310827538290264,0.6,0.3,0,32,107
628,RandomWalk,629,4929225179971216040,0.6,0.3,0,32,111
629,RandomWalk,630,8836401016852917573,0.6,0.3,0,32,118
630,RandomWalk,631,8514836089536843905,0.6,0.4,0,32,116
631,RandomWalk,632,2438701975264516057,0.6,0.4,0,32,146
632,RandomWalk,633,560407510736008332,0.6,0.4,0,32,125
633,RandomWalk,634,5334910358058326700,0.6,0.4,0,32,105
634,RandomWalk,635,233593917956950188,0.6,0.4,0,32,149
635,RandomWalk,636,1678353536993667149,0.6,0.4,0,32,156
636,RandomWalk,637,8731188100926145002,0.6,0.4,0,32,137
637,RandomWalk,638,7346484091145971917,0.6,0.4,0,32,118
638,RandomWalk,639,2398915722461185883,0.6,0.4,0,32,129
639,RandomWalk,640,293267500419894717,0.6,0.4,0,32,146
640,RandomWalk,641,8091083229432250692,0.6,0.5,0,32,155
641,RandomWalk,642,694221893882671105,0.6,0.5,0,32,131
642,RandomWalk,643,5689193471355006713,0.6,0.5,0,32,139
643,RandomWalk,644,2105887568356970971,0.6,0.5,0,32,116
644,RandomWalk,645,3245185593728505635,0.6,0.5,0,32,117
645,RandomWalk,646,4089845235223214883,0.6,0.5,0,32,150
646,RandomWalk,647,1145336029688669193,0.6,0.5,0,32,133
647,RandomWalk,648,8586579641315625933,0.6,0.5,0,32,152
648,RandomWalk,649,8483649005192859657,0.6,0.5,0,32,130
649,RandomWalk,650,5012536942259902959,0.6,0.5,0,32,135
650,RandomWalk,651,1736109506461486990,0.6,0.6,0,32,148
651,RandomWalk,652,8082448416444538846,0.6,0.6,0,32,141
652,RandomWalk,653,4096483643094166117,0.6,0.6,0,32,152
653,RandomWalk,654,2839430511644276690,0.6,0.6,0,32,145
654,RandomWalk,655,3483221170408700910,0.6,0.6,0,32,138
655,RandomWalk,656,4845212411583158639,0.6,0.6,0,32,140
656,RandomWalk,657,3476233557434907872,0.6,0.6,0,32,148
657,RandomWalk,658,7364588507606957421,0.6,0.6,0,32,144
658,RandomWalk,659,6537241375024200262,0.6,0.6,0,32,159
659,RandomWalk,660,7750685664704904188,0.6,0.6,0,32,118
660,RandomWalk,661,4819710916715180985,0.6,0.7,0,32,126
661,RandomWalk,662,1873205596113860945,0.6,0.7,0,32,161
662,RandomWalk,663,1249576872644079453,0.6,0.7,0,32,176
663,RandomWalk,664,1965988219754270020,0.6,0.7,0,32,141
664,RandomWalk,665,3028003041219576854,0.6,0.7,0,32,136
665,RandomWalk,666,847754179333702946,0.6,0.7,0,32,140
666,RandomWalk,667,5862312796385899683,0.6,0.7,0,32,146
667,RandomWalk,668,5368812870596473348,0.6,0.7,0,32,160
668,RandomWalk,669,2559962908902434802,0.6,0.7,0,32,151
669,RandomWalk,670,7719633230171081774,0.6,0.7,0,32,150
670,RandomWalk,671,2532854765550504256,0.6,0.8,0,32,140
671,RandomWalk,672,7979959262966011933,0.6,0.8,0,32,152
672,RandomWalk,673,7319005014845437982,0.6,0.8,0,32,142
673,RandomWalk,674,2556829753831451030,0.6,0.8,0,32,179
674,RandomWalk,675,400485847747340103,0.6,0.8,0,32,154
675,RandomWalk,676,4620634083125799037,0.6,0.8,0,32,177
676,RandomWalk,677,4556324613229336995,0.6,0.8,0,32,198
677,RandomWalk,678,3018232292145211450,0.6,0.8,0,32,126
678,RandomWalk,679,1936402457898141699,0.6,0.8,0,32,186
679,RandomWalk,680,8559780117229052635,0.6,0.8,0,32,139
680,RandomWalk,681,5621101028688692008,0.6,0.9,0,32,155
681,RandomWalk,682,7290867619717006987,0.6,0.9,0,32,161
682,RandomWalk,683,5952010378041530462,0.6,0.9,0,32,155
683,RandomWalk,684,6287725785533297775,0.6,0.9,0,32,130
684,RandomWalk,685,2651996608404084086,0.6,0.9,0,32,175
685,RandomWalk,686,1014555417220493258,0.6,0.9,0,32,137
686,RandomWalk,687,4933563594791391439,0.6,0.9,0,32,157
687,RandomWalk,688,3526222427541749799,0.6,0.9,0,32,202
688,RandomWalk,689,8682201651509510260,0.6,0.9,0,32,161
689,RandomWalk,690,5990656657276409049,0.6,0.9,0,32,173
690,RandomWalk,691,3494174830172975703,0.6,1.0,0,32,139
691,RandomWalk,692,6110306858502579671,0.6,1.0,0,32,158
692,RandomWalk,693,6480157313469290603,0.6,1.0,0,32,150
693,RandomWalk,694,4332429674281133878,0.6,1.0,0,32,187
694,RandomWalk,695,6988118010347122000,0.6,1.0,0,32,169
695,RandomWalk,696,4535421828572908129,0.6,1.0,0,32,181
696,RandomWalk,697,2595708426532772077,0.6,1.0,0,32,172
697,RandomWalk,698,7446570162527963887,0.6,1.0,0,32,175
698,RandomWalk,699,5015568869942180444,0.6,1.0,0,32,162
699,RandomWalk,700,3449896503561439278,0.6,1.0,0,32,192
700,RandomWalk,701,253695704677112267,0.7,0.1,0,32,55
701,RandomWalk,702,3253966743163459408,0.7,0.1,0,32,68
702,RandomWalk,703,7181333021459946137,0.7,0.1,0,32,84
703,RandomWalk,704,5983936065685360672,0.7,0.1,0,32,62
704,RandomWalk,705,1063265271563054939,0.7,0.1,0,32,72
705,RandomWalk,706,1257347363766912822,0.7,0.1,0,32,52
706,RandomWalk,707,5031463086553471605,0.7,0.1,0,32,53
707,RandomWalk,708,1819698235596153557,0.7,0.1,0,32,70
708,RandomWalk,709,1562311488759188791,0.7,0.1,0,32,66
709,RandomWalk,710,3767530902284711228,0.7,0.1,0,32,79
710,RandomWalk,711,5393810273423544053,0.7,0.2,0,32,83
711,RandomWalk,712,7701195404317353478,0.7,0.2,0,32,85
712,RandomWalk,713,7661046921791621459,0.7,0.2,0,32,72
713,RandomWalk,714,4866158981448490815,0.7,0.2,0,32,92
714,RandomWalk,715,142293043910788623,0.7,0.2,0,32,103
715,RandomWalk,716,6715554244116085852,0.7,0.2,0,32,62
716,RandomWalk,717,279592638476828096,0.7,0.2,0,32,104
717,RandomWalk,718,3740838933564734343,0.7,0.2,0,32,102
718,RandomWalk,719,4006790606458281526,0.7,0.2,0,32,99
719,RandomWalk,720,7558341556662881100,0.7,0.2,0,32,85
720,RandomWalk,721,1825201714394516223,0.7,0.3,0,32,120
721,RandomWalk,722,2253585441881177081,0.7,0.3,0,32,127
722,RandomWalk,723,8044131786938559402,0.7,0.3,0,32,123
723,RandomWalk,724,3807582461597541183,0.7,0.3,0,32,88
724,RandomWalk,725,6091244032169912366,0.7,0.3,0,32,111
725,RandomWalk,726,2820986185991176948,0.7,0.3,0,32,114
726,RandomWalk,727,125639908803749919,0.7,0.3,0,32,106
727,RandomWalk,728,6126559047184750075,0.7,0.3,0,32,119
728,RandomWalk,729,8200069717560368882,0.7,0.3,0,32,98
729,RandomWalk,730,9201743947831836696,0.7,0.3,0,32,93
730,RandomWalk,731,6081968247993990554,0.7,0.4,0,32,165
731,RandomWalk,732,3989471349269265730,0.7,0.4,0,32,107
732,RandomWalk,733,6884057506494432619,0.7,0.4,0,32,119
733,RandomWalk,734,5756981966357708046,0.7,0.4,0,32,126
734,RandomWalk,735,1588999093420054194,0.7,0.4,0,32,99
735,RandomWalk,736,1339025342541349477,0.7,0.4,0,32,105
736,RandomWalk,737,7252797820320260907,0.7,0.4,0,32,122
737,RandomWalk,738,6685963031557094114,0.7,0.4,0,32,138
738,RandomWalk,739,6400037677439502929,0.7,0.4,0,32,92
739,RandomWalk,740,6856420277232770620,0.7,0.4,0,32,118
740,RandomWalk,741,52333639716037119,0.7,0.5,0,32,128
741,RandomWalk,742,2983689972297854153,0.7,0.5,0,32,105
742,RandomWalk,743,4866645540336160424,0.7,0.5,0,32,135
743,RandomWalk,744,7770338177865111450,0.7,0.5,0,32,130
744,RandomWalk,745,194856721798109191,0.7,0.5,0,32,115
745,RandomWalk,746,3044267414956498755,0.7,0.5,0,32,162
746,RandomWalk,747,8606714983836667785,0.7,0.5,0,32,136
747,RandomWalk,748,5886003015898132582,0.7,0.5,0,32,125
748,RandomWalk,749,4465121279391640205,0.7,0.5,0,32,165
749,RandomWalk,750,203032853834841669,0.7,0.5,0,32,130
750,RandomWalk,751,377929186551040392,0.7,0.6,0,32,147
751,RandomWalk,752,7785952646833588771,0.7,0.6,0,32,157
752,RandomWalk,753,5039713167074086394,0.7,0.6,0,32,150
753,RandomWalk,754,2857396707194090394,0.7,0.6,0,32,125
754,RandomWalk,755,2634796173543332628,0.7,0.6,0,32,132
755,RandomWalk,756,4653517767316298610,0.7,0.6,0,32,154
756,RandomWalk,757,263224532867480573,0.7,0.6,0,32,123
757,RandomWalk,758,4057012503045233313,0.7,0.6,0,32,142
758,RandomWalk,759,182492797796397855,0.7,0.6,0,32,138
759,RandomWalk,760,3463445220837890588,0.7,0.6,0,32,165
760,RandomWalk,761,6476165389709002202,0.7,0.7,0,32,148
761,RandomWalk,762,6041159619210809205,0.7,0.7,0,32,187
762,RandomWalk,763,7245861418284124547,0.7,0.7,0,32,187
763,RandomWalk,764,681424449346509006,0.7,0.7,0,32,132
764,RandomWalk,765,8169165044380510513,0.7,0.7,0,32,148
765,RandomWalk,766,1955238595566390311,0.7,0.7,0,32,174
766,RandomWalk,767,3721944004647047686,0.7,0.7,0,32,157
767,RandomWalk,768,8253842436904643207,0.7,0.7,0,32,152
768,RandomWalk,769,3984014899530038277,0.7,0.7,0,32,152
769,RandomWalk,770,2386372297378009364,0.7,0.7,0,32,157
770,RandomWalk,771,5615502611956624269,0.7,0.8,0,32,148
771,RandomWalk,772,2187010414698368816,0.7,0.8,0,32,138
772,RandomWalk,773,3544674541407239126,0.7,0.8,0,32,129
773,RandomWalk,774,1373910040565213492,0.7,0.8,0,32,183
774,RandomWalk,775,9179725921319339958,0.7,0.8,0,32,139
775,RandomWalk,776,7471997900867725660,0.7,0.8,0,32,165
776,RandomWalk,777,8461010214413133795,0.7,0.8,0,32,166
777,RandomWalk,778,1212261873907057686,0.7,0.8,0,32,161
778,RandomWalk,779,6363138903228860417,0.7,0.8,0,32,145
779,RandomWalk,780,8689769358791254379,0.7,0.8,0,32,128
780,RandomWalk,781,1871133216427560772,0.7,0.9,0,32,161
781,RandomWalk,782,5166902800126868595,0.7,0.9,0,32,169
782,RandomWalk,783,7775883195312413023,0.7,0.9,0,32,144
783,RandomWalk,784,2186443020772463727,0.7,0.9,0,32,164
784,RandomWalk,785,7595929310707628799,0.7,0.9,0,32,150
785,RandomWalk,786,465186277047406893,0.7,0.9,0,32,134
786,RandomWalk,787,5792841456258294648,0.7,0.9,0,32,150
787,RandomWalk,788,1185945353021226399,0.7,0.9,0,32,172
788,RandomWalk,789,564462457287331383,0.7,0.9,0,32,186
789,RandomWalk,790,315979058324283720,0.7,0.9,0,32,134
790,RandomWalk,791,6103583150580271931,0.7,1.0,0,32,180
791,RandomWalk,792,6875675775634588107,0.7,1.0,0,32,139
792,RandomWalk,793,3233278281829619426,0.7,1.0,0,32,178
793,RandomWalk,794,7916343977261846713,0.7,1.0,0,32,158
794,RandomWalk,795,6324301243570216612,0.7,1.0,0,32,159
795,RandomWalk,796,700433675978877778,0.7,1.0,0,32,181
796,RandomWalk,797,2444425879148840246,0.7,1.0,0,32,153
797,RandomWalk,798,3320157723808033422,0.7,1.0,0,32,190
798,RandomWalk,799,1980354990052152628,0.7,1.0,0,32,163
799,RandomWalk,800,3192912130581437873,0.7,1.0,0,32,141
800,RandomWalk,801,1619023740416707745,0.8,0.1,0,32,71
801,RandomWalk,802,2919730262609066909,0.8,0.1,0,32,59
802,RandomWalk,803,1822201789956413598,0.8,0.1,0,32,74
803,RandomWalk,804,6621640053281972874,0.8,0.1,0,32,66
804,RandomWalk,805,4353985967008346085,0.8,0.1,0,32,64
805,RandomWalk,806,3421585362295917809,0.8,0.1,0,32,68
806,RandomWalk,807,8188955079814732953,0.8,0.1,0,32,65
807,RandomWalk,808,3473373521478751913,0.8,0.1,0,32,68
808,RandomWalk,809,4947474279890026271,0.8,0.1,0,32,54
809,RandomWalk,810,3662197907198659060,0.8,0.1,0,32,87
810,RandomWalk,811,1719134293912408659,0.8,0.2,0,32,74
811,RandomWalk,812,4575296736838106354,0.8,0.2,0,32,88
812,RandomWalk,813,2305353660062593922,0.8,0.2,0,32,92
813,RandomWalk,814,4827481014023401669,0.8,0.2,0,32,89
814,RandomWalk,815,8345872420674027505,0.8,0.2,0,32,80
815,RandomWalk,816,8193834241815416778,0.8,0.2,0,32,72
816,RandomWalk,817,2891334072210526770,0.8,0.2,0,32,86
817,RandomWalk,818,951277993973461108,0.8,0.2,0,32,76
818,RandomWalk,819,5483910231296640842,0.8,0.2,0,32,92
819,RandomWalk,820,4656674358365095139,0.8,0.2,0,32,86
820,RandomWalk,821,9171055827036490685,0.8,0.3,0,32,107
821,RandomWalk,822,2017098165354794808,0.8,0.3,0,32,122
822,RandomWalk,823,1859745447411860209,0.8,0.3,0,32,95
823,RandomWalk,824,3383593971239506415,0.8,0.3,0,32,111
824,RandomWalk,825,1836428927518569745,0.8,0.3,0,32,117
825,RandomWalk,826,6659606838304676479,0.8,0.3,0,32,109
826,RandomWalk,827,8506234384119660972,0.8,0.3,0,32,109
827,RandomWalk,828,497409711299107499,0.8,0.3,0,32,106
828,RandomWalk,829,7029484728716437946,0.8,0.3,0,32,103
829,RandomWalk,830,2508194055442254180,0.8,0.3,0,32,114
830,RandomWalk,831,565664288854907003,0.8,0.4,0,32,135
831,RandomWalk,832,2650418222545329420,0.8,0.4,0,32,109
832,RandomWalk,833,4816725346192900008,0.8,0.4,0,32,130
833,RandomWalk,834,6714481898040297749,0.8,0.4,0,32,123
834,RandomWalk,835,7354736058090158962,0.8,0.4,0,32,126
835,RandomWalk,836,3606759664791778938,0.8,0.4,0,32,130
836,RandomWalk,837,2592120355613440873,0.8,0.4,0,32,112
837,RandomWalk,838,555399352742273325,0.8,0.4,0,32,119
838,RandomWalk,839,6425716336700189657,0.8,0.4,0,32,116
839,RandomWalk,840,6522175989136832325,0.8,0.4,0,32,119
840,RandomWalk,841,5616127075540514965,0.8,0.5,0,32,124
841,RandomWalk,842,1920754701738082598,0.8,0.5,0,32,145
842,RandomWalk,843,5658192811052999550,0.8,0.5,0,32,140
843,RandomWalk,844,4447868532336809078,0.8,0.5,0,32,133
844,RandomWalk,845,7982634860610583781,0.8,0.5,0,32,149
845,RandomWalk,846,2576197650307120320,0.8,0.5,0,32,97
846,RandomWalk,847,5869523904793268689,0.8,0.5,0,32,123
