,Scenario,Trial,Seed,Alpha,Beta,Gamma,Drones,Victims
517,Default,243,1669738455685333672,0.5,0,0,0,16
518,Default,244,8514513098262614428,0.5,0,0,0,16
519,Default,245,9050342733991884296,0.5,0,0,0,19
520,Default,246,487301348903728094,0.5,0,0,0,21
521,Default,247,4387352989573525684,0.5,0,0,0,18
522,Default,248,1282252793048334004,0.5,0,0,0,19
523,Default,249,8077681346583603163,0.5,0,0,0,25
524,Default,250,5936787358142149553,0.5,0,0,0,30
525,Default,251,3275251688458343104,0.5,0,0,0,27
526,Default,252,8887486460361064838,0.5,0,0,0,23
527,Default,253,8814722705038283550,0.5,0,0,0,17
528,Default,254,1839897351906511874,0.5,0,0,0,12
529,Default,255,6865179940940157894,0.5,0,0,0,19
530,Default,256,7807111453132080917,0.5,0,0,0,20
531,Default,257,4900996867603002373,0.5,0,0,0,15
532,Default,258,6716850630412008914,0.5,0,0,0,18
533,Default,259,8369096196190014019,0.5,0,0,0,16
534,Default,260,7196569187063373683,0.5,0,0,0,21
535,Default,261,1598394274126186932,0.5,0,0,0,21
536,Default,262,2453815093186337205,0.5,0,0,0,31
537,Default,263,7982150676267240156,0.5,0,0,0,12
538,Default,264,932124655930051410,0.5,0,0,0,15
539,Default,265,5945167649651713228,0.5,0,0,0,14
540,Default,266,5920607920972817336,0.5,0,0,0,22
541,Default,267,4777471707166570348,0.5,0,0,0,9
542,Default,268,2630937740737282596,0.5,0,0,0,16
543,Default,269,8243049635682621300,0.5,0,0,0,27
544,Default,270,8535774053816436550,0.5,0,0,0,24
545,Default,271,1113457150081371828,0.5,0,0,0,10
546,Default,272,2913478127048314290,0.5,0,0,0,16
547,Default,273,7910275337972161723,0.5,0,0,0,22
548,Default,274,6763124320703233707,0.5,0,0,0,20
549,Default,275,2798799285076644254,0.5,0,0,0,13
550,Default,1,1896433448471139758,0.5,0,0,0,13
551,Default,2,2534666789091907180,0.5,0,0,0,18
552,Default,3,6337802723260537056,0.5,0,0,0,23
553,Default,4,3268756928064071713,0.5,0,0,0,13
554,Default,5,5137699100943506249,0.5,0,0,0,17
555,Default,6,6857313124754169345,0.5,0,0,0,19
556,Default,7,2151888905355223083,0.5,0,0,0,14
557,Default,8,8645266245533576009,0.5,0,0,0,12
558,Default,9,5588012434175262519,0.5,0,0,0,13
559,Default,10,5591893295477063250,0.5,0,0,0,12
560,Default,11,970932226029365442,0.5,0,0,0,14
561,Default,12,8910285106176029359,0.5,0,0,0,15
562,Default,13,8108299892182796049,0.5,0,0,0,20
563,Default,14,1221625574212487980,0.5,0,0,0,18
564,Default,15,9074106545920612077,0.5,0,0,0,16
565,Default,16,7513462127650776910,0.5,0,0,0,14
566,Default,17,7431148497543239,0.5,0,0,0,19
567,Default,18,1916424791036798422,0.5,0,0,0,16
568,Default,19,944124771517525708,0.5,0,0,0,15
569,Default,20,8889606397611801486,0.5,0,0,0,15
570,Default,21,6443114945717048224,0.5,0,0,0,18
571,Default,22,2259601733866530284,0.5,0,0,0,22
572,Default,23,4112403880055844961,0.5,0,0,0,16
573,Default,24,9028704205057603230,0.5,0,0,0,12
574,Default,25,5686606026692511133,0.5,0,0,0,27
575,Default,26,829531388757338651,0.5,0,0,0,15
576,Default,27,2350301842186855050,0.5,0,0,0,14
577,Default,28,6745342842688231816,0.5,0,0,0,20
578,Default,29,3749917642320122235,0.5,0,0,0,14
579,Default,30,632095184110544092,0.5,0,0,0,15
580,Default,31,8733082046001130486,0.5,0,0,0,20
581,Default,32,5355002180076413684,0.5,0,0,0,28
582,Default,33,94333019356615601,0.5,0,0,0,20
583,Default,34,3049648319156430469,0.5,0,0,0,15
584,Default,35,7915114714579713042,0.5,0,0,0,17
585,Default,36,2041060604976736082,0.5,0,0,0,17
586,Default,37,6064356382064319957,0.5,0,0,0,12
587,Default,38,2963250208222147903,0.5,0,0,0,13
588,Default,39,4841094941125352825,0.5,0,0,0,16
589,Default,40,7483396293001962310,0.5,0,0,0,14
590,Default,41,2850962858467493474,0.5,0,0,0,20
591,Default,42,5724560616405254892,0.5,0,0,0,18
592,Default,43,8012500966612224630,0.5,0,0,0,18
593,Default,44,6309126713189416261,0.5,0,0,0,22
594,Default,45,2817579504091261633,0.5,0,0,0,19
595,Default,46,6488461027206612752,0.5,0,0,0,26
596,Default,47,6765002954029350176,0.5,0,0,0,19
597,Default,48,49581216905522695,0.5,0,0,0,13
598,Default,49,2017485230060325732,0.5,0,0,0,23
599,Default,50,623286808129141898,0.5,0,0,0,13
600,Default,51,8099791214547862198,0.6,0,0,0,14
601,Default,52,1963115181965940529,0.6,0,0,0,9
602,Default,53,4817517816964538841,0.6,0,0,0,13
603,Default,54,1423070370769556102,0.6,0,0,0,11
604,Default,55,5528956037947874947,0.6,0,0,0,14
605,Default,56,7931066135710430727,0.6,0,0,0,14
606,Default,57,2835980676443132103,0.6,0,0,0,11
607,Default,58,472492697948427178,0.6,0,0,0,15
608,Default,59,5866685249927864507,0.6,0,0,0,18
609,Default,60,6589110456736234024,0.6,0,0,0,12
610,Default,61,2088002164322602851,0.6,0,0,0,22
611,Default,62,4730762327367449806,0.6,0,0,0,11
612,Default,63,8021471938130846464,0.6,0,0,0,18
613,Default,64,1411629627608514272,0.6,0,0,0,9
614,Default,65,23936463749740445,0.6,0,0,0,14
615,Default,66,1465242427143247481,0.6,0,0,0,15
616,Default,67,3606085308640712022,0.6,0,0,0,15
617,Default,68,2417368727829291987,0.6,0,0,0,15
618,Default,69,6097884037497358612,0.6,0,0,0,19
619,Default,70,8330335526379546317,0.6,0,0,0,20
620,Default,71,6429996079321412460,0.6,0,0,0,10
621,Default,72,1626763909846434203,0.6,0,0,0,13
622,Default,73,9103771334018769130,0.6,0,0,0,14
623,Default,74,5192547427198633554,0.6,0,0,0,9
624,Default,75,3205845627993222523,0.6,0,0,0,21
625,Default,76,4467441493820549337,0.6,0,0,0,11
626,Default,77,7616848944927628814,0.6,0,0,0,15
627,Default,78,1400310827538290264,0.6,0,0,0,21
628,Default,79,4929225179971216040,0.6,0,0,0,13
629,Default,80,8836401016852917573,0.6,0,0,0,19
630,Default,81,8514836089536843905,0.6,0,0,0,8
631,Default,82,2438701975264516057,0.6,0,0,0,28
632,Default,83,560407510736008332,0.6,0,0,0,16
633,Default,84,5334910358058326700,0.6,0,0,0,14
634,Default,85,233593917956950188,0.6,0,0,0,17
635,Default,86,1678353536993667149,0.6,0,0,0,20
636,Default,87,8731188100926145002,0.6,0,0,0,7
637,Default,88,7346484091145971917,0.6,0,0,0,16
638,Default,89,2398915722461185883,0.6,0,0,0,20
639,Default,90,293267500419894717,0.6,0,0,0,18
640,Default,91,8091083229432250692,0.6,0,0,0,9
641,Default,92,694221893882671105,0.6,0,0,0,11
642,Default,93,5689193471355006713,0.6,0,0,0,16
643,Default,94,2105887568356970971,0.6,0,0,0,8
644,Default,95,3245185593728505635,0.6,0,0,0,12
645,Default,96,4089845235223214883,0.6,0,0,0,14
646,Default,97,1145336029688669193,0.6,0,0,0,17
647,Default,98,8586579641315625933,0.6,0,0,0,12
648,Default,99,8483649005192859657,0.6,0,0,0,12
649,Default,100,5012536942259902959,0.6,0,0,0,17
650,Default,101,1736109506461486990,0.6,0,0,0,8
651,Default,102,8082448416444538846,0.6,0,0,0,13
652,Default,103,4096483643094166117,0.6,0,0,0,17
653,Default,104,2839430511644276690,0.6,0,0,0,9
654,Default,105,3483221170408700910,0.6,0,0,0,15
655,Default,106,4845212411583158639,0.6,0,0,0,20
656,Default,107,3476233557434907872,0.6,0,0,0,15
657,Default,108,7364588507606957421,0.6,0,0,0,11
658,Default,109,6537241375024200262,0.6,0,0,0,20
659,Default,110,7750685664704904188,0.6,0,0,0,18
660,Default,111,4819710916715180985,0.6,0,0,0,11
661,Default,112,1873205596113860945,0.6,0,0,0,23
662,Default,113,1249576872644079453,0.6,0,0,0,22
663,Default,114,1965988219754270020,0.6,0,0,0,12
664,Default,115,3028003041219576854,0.6,0,0,0,11
665,Default,116,847754179333702946,0.6,0,0,0,14
666,Default,117,5862312796385899683,0.6,0,0,0,5
667,Default,118,5368812870596473348,0.6,0,0,0,12
668,Default,119,2559962908902434802,0.6,0,0,0,11
669,Default,120,7719633230171081774,0.6,0,0,0,16
670,Default,121,2532854765550504256,0.6,0,0,0,18
671,Default,122,7979959262966011933,0.6,0,0,0,12
672,Default,123,7319005014845437982,0.6,0,0,0,16
673,Default,124,2556829753831451030,0.6,0,0,0,15
674,Default,125,400485847747340103,0.6,0,0,0,16
675,Default,126,4620634083125799037,0.6,0,0,0,13
676,Default,127,4556324613229336995,0.6,0,0,0,18
677,Default,128,3018232292145211450,0.6,0,0,0,7
678,Default,129,1936402457898141699,0.6,0,0,0,13
679,Default,130,8559780117229052635,0.6,0,0,0,9
680,Default,131,5621101028688692008,0.6,0,0,0,12
681,Default,132,7290867619717006987,0.6,0,0,0,26
682,Default,133,5952010378041530462,0.6,0,0,0,16
683,Default,134,6287725785533297775,0.6,0,0,0,14
684,Default,135,2651996608404084086,0.6,0,0,0,16
685,Default,136,1014555417220493258,0.6,0,0,0,20
686,Default,137,4933563594791391439,0.6,0,0,0,13
687,Default,138,3526222427541749799,0.6,0,0,0,11
688,Default,139,8682201651509510260,0.6,0,0,0,10
689,Default,140,5990656657276409049,0.6,0,0,0,8
690,Default,141,3494174830172975703,0.6,0,0,0,17
691,Default,142,6110306858502579671,0.6,0,0,0,8
692,Default,143,6480157313469290603,0.6,0,0,0,17
693,Default,144,4332429674281133878,0.6,0,0,0,15
694,Default,145,6988118010347122000,0.6,0,0,0,14
695,Default,146,4535421828572908129,0.6,0,0,0,11
696,Default,147,2595708426532772077,0.6,0,0,0,10
697,Default,148,7446570162527963887,0.6,0,0,0,12
698,Default,149,5015568869942180444,0.6,0,0,0,11
699,Default,150,3449896503561439278,0.6,0,0,0,17
700,Default,151,253695704677112267,0.7,0,0,0,8
701,Default,152,3253966743163459408,0.7,0,0,0,14
702,Default,153,7181333021459946137,0.7,0,0,0,18
703,Default,154,5983936065685360672,0.7,0,0,0,16
704,Default,155,1063265271563054939,0.7,0,0,0,14
705,Default,156,1257347363766912822,0.7,0,0,0,12
706,Default,157,5031463086553471605,0.7,0,0,0,6
707,Default,158,1819698235596153557,0.7,0,0,0,11
708,Default,159,1562311488759188791,0.7,0,0,0,14
709,Default,160,3767530902284711228,0.7,0,0,0,13
710,Default,161,5393810273423544053,0.7,0,0,0,10
711,Default,162,7701195404317353478,0.7,0,0,0,17
712,Default,163,7661046921791621459,0.7,0,0,0,12
713,Default,164,4866158981448490815,0.7,0,0,0,14
714,Default,165,142293043910788623,0.7,0,0,0,15
715,Default,166,6715554244116085852,0.7,0,0,0,12
716,Default,167,279592638476828096,0.7,0,0,0,19
717,Default,168,3740838933564734343,0.7,0,0,0,7
718,Default,169,4006790606458281526,0.7,0,0,0,12
719,Default,170,7558341556662881100,0.7,0,0,0,10
720,Default,171,1825201714394516223,0.7,0,0,0,8
721,Default,172,2253585441881177081,0.7,0,0,0,7
722,Default,173,8044131786938559402,0.7,0,0,0,10
723,Default,174,3807582461597541183,0.7,0,0,0,11
724,Default,175,6091244032169912366,0.7,0,0,0,18
725,Default,176,2820986185991176948,0.7,0,0,0,12
726,Default,177,125639908803749919,0.7,0,0,0,13
727,Default,178,6126559047184750075,0.7,0,0,0,12
728,Default,179,8200069717560368882,0.7,0,0,0,14
729,Default,180,9201743947831836696,0.7,0,0,0,9
730,Default,181,6081968247993990554,0.7,0,0,0,9
731,Default,182,3989471349269265730,0.7,0,0,0,13
732,Default,183,6884057506494432619,0.7,0,0,0,9
733,Default,184,5756981966357708046,0.7,0,0,0,10
734,Default,185,1588999093420054194,0.7,0,0,0,15
735,Default,186,1339025342541349477,0.7,0,0,0,13
736,Default,187,7252797820320260907,0.7,0,0,0,12
737,Default,188,6685963031557094114,0.7,0,0,0,7
738,Default,189,6400037677439502929,0.7,0,0,0,16
739,Default,190,6856420277232770620,0.7,0,0,0,12
740,Default,191,52333639716037119,0.7,0,0,0,10
741,Default,192,2983689972297854153,0.7,0,0,0,13
742,Default,193,4866645540336160424,0.7,0,0,0,9
743,Default,194,7770338177865111450,0.7,0,0,0,12
744,Default,195,194856721798109191,0.7,0,0,0,8
745,Default,196,3044267414956498755,0.7,0,0,0,11
746,Default,197,8606714983836667785,0.7,0,0,0,11
747,Default,198,5886003015898132582,0.7,0,0,0,16
748,Default,199,4465121279391640205,0.7,0,0,0,15
749,Default,200,203032853834841669,0.7,0,0,0,8
750,Default,201,377929186551040392,0.7,0,0,0,17
751,Default,202,7785952646833588771,0.7,0,0,0,8
752,Default,203,5039713167074086394,0.7,0,0,0,13
753,Default,204,2857396707194090394,0.7,0,0,0,11
754,Default,205,2634796173543332628,0.7,0,0,0,13
755,Default,206,4653517767316298610,0.7,0,0,0,11
756,Default,207,263224532867480573,0.7,0,0,0,8
757,Default,208,4057012503045233313,0.7,0,0,0,10
758,Default,209,182492797796397855,0.7,0,0,0,12
759,Default,210,3463445220837890588,0.7,0,0,0,16
760,Default,211,6476165389709002202,0.7,0,0,0,6
761,Default,212,6041159619210809205,0.7,0,0,0,9
762,Default,213,7245861418284124547,0.7,0,0,0,9
763,Default,214,681424449346509006,0.7,0,0,0,10
764,Default,215,8169165044380510513,0.7,0,0,0,14
765,Default,216,1955238595566390311,0.7,0,0,0,11
766,Default,217,3721944004647047686,0.7,0,0,0,12
767,Default,218,8253842436904643207,0.7,0,0,0,12
768,Default,219,3984014899530038277,0.7,0,0,0,15
769,Default,220,2386372297378009364,0.7,0,0,0,8
770,Default,221,5615502611956624269,0.7,0,0,0,11
771,Default,222,2187010414698368816,0.7,0,0,0,10
772,Default,223,3544674541407239126,0.7,0,0,0,9
773,Default,224,1373910040565213492,0.7,0,0,0,23
774,Default,225,9179725921319339958,0.7,0,0,0,9
775,Default,226,7471997900867725660,0.7,0,0,0,13
776,Default,227,8461010214413133795,0.7,0,0,0,13
777,Default,228,1212261873907057686,0.7,0,0,0,11
778,Default,229,6363138903228860417,0.7,0,0,0,10
779,Default,230,8689769358791254379,0.7,0,0,0,20
780,Default,231,1871133216427560772,0.7,0,0,0,11
781,Default,232,5166902800126868595,0.7,0,0,0,9
782,Default,233,7775883195312413023,0.7,0,0,0,13
783,Default,234,2186443020772463727,0.7,0,0,0,10
784,Default,235,7595929310707628799,0.7,0,0,0,4
785,Default,236,465186277047406893,0.7,0,0,0,9
786,Default,237,5792841456258294648,0.7,0,0,0,20
787,Default,238,1185945353021226399,0.7,0,0,0,12
788,Default,239,564462457287331383,0.7,0,0,0,15
789,Default,240,315979058324283720,0.7,0,0,0,10
790,Default,241,6103583150580271931,0.7,0,0,0,18
791,Default,242,6875675775634588107,0.7,0,0,0,11
792,Default,243,3233278281829619426,0.7,0,0,0,12
793,Default,244,7916343977261846713,0.7,0,0,0,9
794,Default,245,6324301243570216612,0.7,0,0,0,13
795,Default,246,700433675978877778,0.7,0,0,0,10
796,Default,247,2444425879148840246,0.7,0,0,0,7
797,Default,248,3320157723808033422,0.7,0,0,0,16
798,Default,249,1980354990052152628,0.7,0,0,0,15
799,Default,250,3192912130581437873,0.7,0,0,0,10
800,Default,251,1619023740416707745,0.8,0,0,0,6
801,Default,252,2919730262609066909,0.8,0,0,0,8
802,Default,253,1822201789956413598,0.8,0,0,0,12
803,Default,254,6621640053281972874,0.8,0,0,0,6
804,Default,255,4353985967008346085,0.8,0,0,0,3
805,Default,256,3421585362295917809,0.8,0,0,0,11
806,Default,257,8188955079814732953,0.8,0,0,0,13
807,Default,258,3473373521478751913,0.8,0,0,0,9
808,Default,259,4947474279890026271,0.8,0,0,0,8
809,Default,260,3662197907198659060,0.8,0,0,0,9
810,Default,261,1719134293912408659,0.8,0,0,0,7
811,Default,262,4575296736838106354,0.8,0,0,0,14
812,Default,263,2305353660062593922,0.8,0,0,0,10
813,Default,264,4827481014023401669,0.8,0,0,0,8
814,Default,265,8345872420674027505,0.8,0,0,0,10
815,Default,266,8193834241815416778,0.8,0,0,0,6
816,Default,267,2891334072210526770,0.8,0,0,0,8
817,Default,268,951277993973461108,0.8,0,0,0,9
818,Default,269,5483910231296640842,0.8,0,0,0,12
819,Default,270,4656674358365095139,0.8,0,0,0,9
820,Default,271,9171055827036490685,0.8,0,0,0,8
821,Default,272,2017098165354794808,0.8,0,0,0,9
822,Default,273,1859745447411860209,0.8,0,0,0,9
823,Default,274,3383593971239506415,0.8,0,0,0,13
824,Default,275,1836428927518569745,0.8,0,0,0,12
825,Default,1,6659606838304676479,0.8,0,0,0,9
826,Default,2,8506234384119660972,0.8,0,0,0,9
827,Default,3,497409711299107499,0.8,0,0,0,10
828,Default,4,7029484728716437946,0.8,0,0,0,8
829,Default,5,2508194055442254180,0.8,0,0,0,8
830,Default,6,565664288854907003,0.8,0,0,0,11
831,Default,7,2650418222545329420,0.8,0,0,0,6
832,Default,8,4816725346192900008,0.8,0,0,0,6
833,Default,9,6714481898040297749,0.8,0,0,0,8
834,Default,10,7354736058090158962,0.8,0,0,0,7
835,Default,11,3606759664791778938,0.8,0,0,0,15
836,Default,12,2592120355613440873,0.8,0,0,0,9
837,Default,13,555399352742273325,0.8,0,0,0,10
838,Default,14,6425716336700189657,0.8,0,0,0,7
839,Default,15,6522175989136832325,0.8,0,0,0,10
840,Default,16,5616127075540514965,0.8,0,0,0,6
841,Default,17,1920754701738082598,0.8,0,0,0,17
842,Default,18,5658192811052999550,0.8,0,0,0,7
843,Default,19,4447868532336809078,0.8,0,0,0,10
844,Default,20,7982634860610583781,0.8,0,0,0,8
845,Default,21,2576197650307120320,0.8,0,0,0,11
846,Default,22,5869523904793268689,0.8,0,0,0,10
847,Default,23,1504318321113320761,0.8,0,0,0,12
848,Default,24,1128167574593428519,0.8,0,0,0,7
849,Default,25,3299462647173454126,0.8,0,0,0,11
850,Default,26,4121088662201624949,0.8,0,0,0,4
851,Default,27,5572426398748591579,0.8,0,0,0,10
852,Default,28,5081157774451036897,0.8,0,0,0,11
853,Default,29,7791529894407590215,0.8,0,0,0,9
854,Default,30,1963095002338794294,0.8,0,0,0,9
855,Default,31,4337648267633960968,0.8,0,0,0,5
856,Default,32,3632369344254480629,0.8,0,0,0,9
857,Default,33,850383719921254153,0.8,0,0,0,9
858,Default,34,8891107072273244939,0.8,0,0,0,6
859,Default,35,780832239094477627,0.8,0,0,0,8
860,Default,36,9019084539939066261,0.8,0,0,0,6
861,Default,37,6306602159214584847,0.8,0,0,0,10
862,Default,38,5127361385894230366,0.8,0,0,0,4
863,Default,39,5459822158685824469,0.8,0,0,0,8
864,Default,40,2889159222055809674,0.8,0,0,0,11
865,Default,41,4205273330420356560,0.8,0,0,0,9
866,Default,42,9006033522973098079,0.8,0,0,0,6
867,Default,43,5697952173889081632,0.8,0,0,0,14
868,Default,44,5739292939831700190,0.8,0,0,0,10
869,Default,45,348286360154025251,0.8,0,0,0,8
870,Default,46,4170520226318836525,0.8,0,0,0,3
871,Default,47,8612614849485481924,0.8,0,0,0,12
872,Default,48,5146376133425437082,0.8,0,0,0,6
873,Default,49,3578917970839502461,0.8,0,0,0,9
874,Default,50,6136812623709461131,0.8,0,0,0,8
875,Default,51,2962025351839255510,0.8,0,0,0,14
876,Default,52,9125523388095271841,0.8,0,0,0,8
877,Default,53,8320401803155150080,0.8,0,0,0,10
878,Default,54,7984125949749075401,0.8,0,0,0,12
879,Default,55,6375522041778505184,0.8,0,0,0,6
880,Default,56,2986017123148603080,0.8,0,0,0,5
881,Default,57,2002887720484545715,0.8,0,0,0,9
882,Default,58,6157813520552753410,0.8,0,0,0,8
883,Default,59,3190503896239856147,0.8,0,0,0,8
884,Default,60,4487051911030308385,0.8,0,0,0,10
885,Default,61,1760271362056752614,0.8,0,0,0,14
886,Default,62,2010920775474216987,0.8,0,0,0,16
887,Default,63,5097254111522934071,0.8,0,0,0,7
888,Default,64,8089131188047996595,0.8,0,0,0,14
889,Default,65,4926666993940262271,0.8,0,0,0,5
890,Default,66,7375403920128683652,0.8,0,0,0,9
891,Default,67,1370607006839005155,0.8,0,0,0,7
892,Default,68,7538111136816686873,0.8,0,0,0,11
893,Default,69,4040281034330689010,0.8,0,0,0,9
894,Default,70,2108352348594543506,0.8,0,0,0,9
895,Default,71,704870769304598616,0.8,0,0,0,10
896,Default,72,6015683779688921894,0.8,0,0,0,6
897,Default,73,2518588466415464414,0.8,0,0,0,12
898,Default,74,2745147414751727125,0.8,0,0,0,13
899,Default,75,1817396853762284672,0.8,0,0,0,7
900,Default,76,420506820811832652,0.9,0,0,0,6
901,Default,77,6367641123874710251,0.9,0,0,0,6
902,Default,78,3582614007583469687,0.9,0,0,0,7
903,Default,79,243254028307375101,0.9,0,0,0,6
904,Default,80,6406363997401603873,0.9,0,0,0,6
905,Default,81,5874290166591064920,0.9,0,0,0,4
906,Default,82,3099958542185802722,0.9,0,0,0,5
907,Default,83,1850096688742715362,0.9,0,0,0,5
908,Default,84,382238091772585656,0.9,0,0,0,3
909,Default,85,2966752712545404541,0.9,0,0,0,4
910,Default,86,3279742089059844482,0.9,0,0,0,11
911,Default,87,3342499895447292401,0.9,0,0,0,5
912,Default,88,7201853001202802595,0.9,0,0,0,9
913,Default,89,4431395099880261675,0.9,0,0,0,9
914,Default,90,834540527349872834,0.9,0,0,0,5
915,Default,91,2499566134764607168,0.9,0,0,0,9
916,Default,92,4852476333986020810,0.9,0,0,0,5
917,Default,93,7607437112222767568,0.9,0,0,0,6
918,Default,94,3998834169827545913,0.9,0,0,0,4
919,Default,95,4337263043040523692,0.9,0,0,0,3
920,Default,96,5985772062216374185,0.9,0,0,0,9
921,Default,97,8287791938570704559,0.9,0,0,0,9
922,Default,98,5462324281429717311,0.9,0,0,0,3
923,Default,99,3970985354971001010,0.9,0,0,0,3
924,Default,100,4155950293186263974,0.9,0,0,0,10
925,Default,101,3568001468786419498,0.9,0,0,0,10
926,Default,102,8307655676186980003,0.9,0,0,0,6
927,Default,103,8801648441482462086,0.9,0,0,0,9
928,Default,104,1384841017256717626,0.9,0,0,0,12
929,Default,105,5508327465132581584,0.9,0,0,0,6
930,Default,106,6292580344147151611,0.9,0,0,0,5
931,Default,107,9222606108626310078,0.9,0,0,0,3
932,Default,108,6953911272630166471,0.9,0,0,0,5
933,Default,109,2147629245621669558,0.9,0,0,0,7
934,Default,110,3960865020736897006,0.9,0,0,0,7
935,Default,111,4190405371036398238,0.9,0,0,0,12
936,Default,112,8905270129920919187,0.9,0,0,0,6
937,Default,113,430533196534209198,0.9,0,0,0,5
938,Default,114,7028736776582684284,0.9,0,0,0,8
939,Default,115,6362860397657837087,0.9,0,0,0,4
940,Default,116,5560961876903248301,0.9,0,0,0,6
941,Default,117,7747341914823198070,0.9,0,0,0,7
942,Default,118,4565082836519041238,0.9,0,0,0,9
943,Default,119,3264107269693841694,0.9,0,0,0,6
944,Default,120,8956080594434617684,0.9,0,0,0,4
945,Default,121,7336415172855951763,0.9,0,0,0,7
946,Default,122,1137813087650757719,0.9,0,0,0,6
947,Default,123,1532035490485963523,0.9,0,0,0,3
948,Default,124,5897991860362421357,0.9,0,0,0,6
949,Default,125,8407826972511537623,0.9,0,0,0,9
950,Default,126,7273172104059802226,0.9,0,0,0,7
951,Default,127,5057903619556958711,0.9,0,0,0,6
952,Default,128,2383677542736075767,0.9,0,0,0,9
953,Default,129,8951315485327047571,0.9,0,0,0,5
954,Default,130,2748742720893256287,0.9,0,0,0,4
955,Default,131,6485362759761185464,0.9,0,0,0,9
956,Default,132,2382008178744212844,0.9,0,0,0,3
957,Default,133,2018819354962361130,0.9,0,0,0,6
958,Default,134,584500131485307663,0.9,0,0,0,4
959,Default,135,6153519871019481276,0.9,0,0,0,8
960,Default,136,8854169452166983830,0.9,0,0,0,8
961,Default,137,5986608511984742854,0.9,0,0,0,10
962,Default,138,8972060388063984967,0.9,0,0,0,7
963,Default,139,2368550975477982240,0.9,0,0,0,6
964,Default,140,104512561183336010,0.9,0,0,0,2
965,Default,141,5623734793677310997,0.9,0,0,0,9
966,Default,142,2633647917094362191,0.9,0,0,0,2
967,Default,143,236234794303809213,0.9,0,0,0,1
968,Default,144,51747743962267303,0.9,0,0,0,10
969,Default,145,4933039752085588699,0.9,0,0,0,8
970,Default,146,2605343601379693616,0.9,0,0,0,6
971,Default,147,1021793925922140655,0.9,0,0,0,6
972,Default,148,684200914070168897,0.9,0,0,0,9
973,Default,149,7268633632490126560,0.9,0,0,0,7
974,Default,150,4734582734110932110,0.9,0,0,0,2
975,Default,151,4092439962102614836,0.9,0,0,0,6
976,Default,152,93053667371681759,0.9,0,0,0,8
977,Default,153,1239355657430145789,0.9,0,0,0,5
978,Default,154,6174209078998111717,0.9,0,0,0,4
979,Default,155,5030878548703016019,0.9,0,0,0,7
980,Default,156,5267041665658803369,0.9,0,0,0,9
981,Default,157,3012522555028910237,0.9,0,0,0,6
982,Default,158,8685493570610591988,0.9,0,0,0,8
983,Default,159,5698444129204971871,0.9,0,0,0,9
984,Default,160,2346825928426114529,0.9,0,0,0,7
985,Default,161,7659587028418922548,0.9,0,0,0,3
986,Default,162,3957771132551523220,0.9,0,0,0,6
987,Default,163,6695338656931421244,0.9,0,0,0,10
988,Default,164,2517831825089887642,0.9,0,0,0,6
989,Default,165,8758114888080076237,0.9,0,0,0,7
990,Default,166,1675348579053611521,0.9,0,0,0,10
991,Default,167,7945377799330202942,0.9,0,0,0,7
992,Default,168,4259395847311796212,0.9,0,0,0,8
993,Default,169,5531861495338633906,0.9,0,0,0,8
994,Default,170,3268926290950511159,0.9,0,0,0,8
995,Default,171,4507118609085646331,0.9,0,0,0,4
996,Default,172,376087299164152046,0.9,0,0,0,5
997,Default,173,9219134179762628705,0.9,0,0,0,7
998,Default,174,5228986532865316302,0.9,0,0,0,3
999,Default,175,6491000097411026430,0.9,0,0,0,15
1000,Default,176,930220674157436016,1.0,0,0,0,2
1001,Default,177,6099200711142312240,1.0,0,0,0,1
1002,Default,178,5695963857229832846,1.0,0,0,0,2
1003,Default,179,1367387049427259020,1.0,0,0,0,1
1004,Default,180,6610088067291701953,1.0,0,0,0,0
1005,Default,181,4160675789280853519,1.0,0,0,0,2
1006,Default,182,8519603133783916041,1.0,0,0,0,1
1007,Default,183,4690479950563460538,1.0,0,0,0,2
1008,Default,184,2726815207091005267,1.0,0,0,0,2
1009,Default,185,6783816344532418361,1.0,0,0,0,3
1010,Default,186,782855805474498792,1.0,0,0,0,1
1011,Default,187,6332370984441989652,1.0,0,0,0,2
1012,Default,188,2462484671390624898,1.0,0,0,0,1
1013,Default,189,2484714488742649504,1.0,0,0,0,0
1014,Default,190,1126527023458564057,1.0,0,0,0,1
1015,Default,191,3411957722574086542,1.0,0,0,0,0
1016,Default,192,1958233288899749227,1.0,0,0,0,1
1017,Default,193,5106522219606628854,1.0,0,0,0,2
1018,Default,194,2925521192863291114,1.0,0,0,0,0
1019,Default,195,6198618647011132450,1.0,0,0,0,1
1020,Default,196,5758950241649875212,1.0,0,0,0,1
1021,Default,197,3578419198723036344,1.0,0,0,0,2
1022,Default,198,6733259041300647227,1.0,0,0,0,2
1023,Default,199,4969147179957706447,1.0,0,0,0,1
1024,Default,200,7381030801706964540,1.0,0,0,0,1
1025,Default,201,8366986150780269341,1.0,0,0,0,2
1026,Default,202,8705654969752590683,1.0,0,0,0,0
1027,Default,203,6004578353404548101,1.0,0,0,0,0
1028,Default,204,7394005121203829018,1.0,0,0,0,0
1029,Default,205,5168465971018363649,1.0,0,0,0,1
1030,Default,206,3258365815392304262,1.0,0,0,0,3
1031,Default,207,2828796064268597563,1.0,0,0,0,0
1032,Default,208,3744357630480389791,1.0,0,0,0,2
1033,Default,209,6248302264996271782,1.0,0,0,0,1
